7500 700.000000 715.000000 701.000000 704.000000 700.000000 
7600 703.000000 701.000000 707.000000 714.000000 713.000000 
7700 703.000000 727.000000 703.000000 719.000000 703.000000 
7800 705.000000 708.000000 710.000000 702.000000 708.000000 
7900 708.000000 732.000000 727.000000 726.000000 714.000000 
8000 714.000000 701.000000 726.000000 711.000000 721.000000 
8100 701.000000 718.000000 709.000000 716.000000 704.000000 
8200 713.000000 712.000000 720.000000 704.000000 725.000000 
8300 707.000000 719.000000 708.000000 712.000000 706.000000 
8400 713.000000 702.000000 719.000000 705.000000 712.000000 
8500 720.000000 721.000000 702.000000 715.000000 703.000000 
8600 719.000000 708.000000 710.000000 707.000000 708.000000 
8700 712.000000 713.000000 704.000000 710.000000 708.000000 
8800 713.000000 707.000000 711.000000 707.000000 721.000000 
8900 723.000000 709.000000 707.000000 717.000000 711.000000 
9000 712.000000 711.000000 713.000000 709.000000 736.000000 
9100 709.000000 715.000000 716.000000 714.000000 710.000000 
9200 723.000000 711.000000 715.000000 719.000000 714.000000 
9300 719.000000 716.000000 711.000000 716.000000 710.000000 
9400 720.000000 713.000000 717.000000 718.000000 714.000000 
9500 705.000000 718.000000 711.000000 721.000000 717.000000 
9600 729.000000 720.000000 711.000000 717.000000 748.000000 
9700 714.000000 729.000000 725.000000 725.000000 708.000000 
9800 719.000000 714.000000 718.000000 710.000000 732.000000 
9900 721.000000 722.000000 712.000000 717.000000 708.000000 
10000 727.000000 722.000000 725.000000 711.000000 744.000000 
10100 720.000000 711.000000 711.000000 722.000000 718.000000 
10200 737.000000 712.000000 736.000000 715.000000 722.000000 
10300 724.000000 716.000000 723.000000 719.000000 718.000000 
10400 717.000000 719.000000 727.000000 715.000000 707.000000 
10500 721.000000 717.000000 717.000000 728.000000 718.000000 
10600 715.000000 714.000000 712.000000 727.000000 713.000000 
10700 715.000000 720.000000 722.000000 713.000000 784.000000 
10800 723.000000 738.000000 745.000000 727.000000 717.000000 
10900 732.000000 723.000000 722.000000 738.000000 722.000000 
11000 750.000000 720.000000 733.000000 716.000000 729.000000 
11100 720.000000 718.000000 720.000000 727.000000 722.000000 
11200 729.000000 727.000000 734.000000 720.000000 736.000000 
11300 731.000000 733.000000 724.000000 727.000000 722.000000 
11400 738.000000 716.000000 740.000000 724.000000 730.000000 
11500 728.000000 726.000000 717.000000 735.000000 730.000000 
11600 732.000000 717.000000 742.000000 721.000000 739.000000 
11700 724.000000 740.000000 727.000000 726.000000 722.000000 
11800 731.000000 728.000000 733.000000 724.000000 738.000000 
11900 720.000000 729.000000 727.000000 733.000000 719.000000 
12000 728.000000 725.000000 733.000000 729.000000 727.000000 
12100 732.000000 733.000000 741.000000 731.000000 718.000000 
12200 734.000000 735.000000 744.000000 725.000000 735.000000 
12300 732.000000 731.000000 721.000000 733.000000 725.000000 
12400 748.000000 755.000000 733.000000 724.000000 726.000000 
12500 724.000000 747.000000 730.000000 751.000000 737.000000 
12600 728.000000 743.000000 731.000000 733.000000 731.000000 
12700 727.000000 736.000000 731.000000 734.000000 730.000000 
12800 753.000000 731.000000 731.000000 726.000000 723.000000 
12900 722.000000 731.000000 730.000000 726.000000 741.000000 
13000 728.000000 737.000000 730.000000 727.000000 732.000000 
13100 728.000000 722.000000 722.000000 735.000000 728.000000 
13200 733.000000 726.000000 739.000000 731.000000 732.000000 
13300 724.000000 729.000000 740.000000 724.000000 736.000000 
13400 728.000000 727.000000 733.000000 728.000000 729.000000 
13500 724.000000 724.000000 724.000000 732.000000 751.000000 
13600 737.000000 730.000000 746.000000 732.000000 747.000000 
13700 742.000000 745.000000 733.000000 729.000000 741.000000 
13800 733.000000 729.000000 728.000000 729.000000 777.000000 
13900 751.000000 732.000000 730.000000 732.000000 729.000000 
14000 747.000000 728.000000 732.000000 731.000000 734.000000 
14100 743.000000 734.000000 737.000000 749.000000 728.000000 
14200 735.000000 731.000000 734.000000 748.000000 743.000000 
14300 737.000000 746.000000 745.000000 745.000000 745.000000 
14400 746.000000 752.000000 735.000000 754.000000 730.000000 
14500 738.000000 746.000000 739.000000 742.000000 737.000000 
14600 731.000000 747.000000 735.000000 743.000000 730.000000 
14700 744.000000 767.000000 738.000000 732.000000 734.000000 
14800 738.000000 740.000000 756.000000 742.000000 761.000000 
14900 748.000000 743.000000 761.000000 734.000000 765.000000 
15000 745.000000 735.000000 744.000000 750.000000 768.000000 
15100 746.000000 744.000000 739.000000 744.000000 732.000000 
15200 741.000000 745.000000 739.000000 734.000000 754.000000 
15300 732.000000 743.000000 730.000000 754.000000 730.000000 
15400 736.000000 734.000000 744.000000 735.000000 751.000000 
15500 735.000000 738.000000 735.000000 745.000000 734.000000 
15600 747.000000 747.000000 763.000000 762.000000 764.000000 
15700 742.000000 760.000000 762.000000 755.000000 738.000000 
15800 748.000000 759.000000 744.000000 757.000000 760.000000 
15900 745.000000 760.000000 754.000000 754.000000 739.000000 
16000 767.000000 752.000000 761.000000 743.000000 793.000000 
16100 743.000000 754.000000 741.000000 745.000000 750.000000 
16200 763.000000 744.000000 767.000000 743.000000 753.000000 
16300 740.000000 778.000000 738.000000 754.000000 742.000000 
16400 761.000000 783.000000 790.000000 746.000000 752.000000 
16500 739.000000 752.000000 761.000000 751.000000 738.000000 
16600 751.000000 745.000000 747.000000 743.000000 762.000000 
16700 742.000000 771.000000 747.000000 751.000000 750.000000 
16800 757.000000 753.000000 751.000000 741.000000 766.000000 
16900 751.000000 766.000000 742.000000 767.000000 750.000000 
17000 756.000000 748.000000 752.000000 745.000000 758.000000 
17100 778.000000 750.000000 758.000000 760.000000 772.000000 
17200 755.000000 756.000000 765.000000 768.000000 749.000000 
17300 729.000000 714.000000 722.000000 716.000000 715.000000 
17400 722.000000 709.000000 728.000000 708.000000 717.000000 
17500 709.000000 709.000000 708.000000 722.000000 708.000000 
17600 716.000000 709.000000 726.000000 713.000000 717.000000 
17700 710.000000 716.000000 716.000000 713.000000 709.000000 
17800 714.000000 710.000000 711.000000 707.000000 714.000000 
17900 711.000000 753.000000 729.000000 725.000000 718.000000 
18000 726.000000 717.000000 723.000000 720.000000 737.000000 
18100 719.000000 731.000000 718.000000 716.000000 716.000000 
18200 731.000000 714.000000 723.000000 715.000000 740.000000 
18300 711.000000 720.000000 712.000000 719.000000 713.000000 
18400 716.000000 716.000000 719.000000 727.000000 732.000000 
18500 711.000000 720.000000 720.000000 720.000000 711.000000 
18600 722.000000 726.000000 730.000000 717.000000 721.000000 
18700 717.000000 720.000000 728.000000 726.000000 714.000000 
18800 724.000000 717.000000 722.000000 716.000000 724.000000 
18900 733.000000 718.000000 713.000000 718.000000 713.000000 
19000 716.000000 712.000000 717.000000 715.000000 717.000000 
19100 715.000000 718.000000 710.000000 717.000000 711.000000 
19200 717.000000 715.000000 716.000000 707.000000 727.000000 
19300 717.000000 717.000000 719.000000 724.000000 721.000000 
19400 736.000000 719.000000 722.000000 715.000000 726.000000 
19500 716.000000 718.000000 728.000000 720.000000 715.000000 
19600 723.000000 711.000000 738.000000 718.000000 752.000000 
19700 722.000000 722.000000 717.000000 717.000000 713.000000 
19800 720.000000 716.000000 722.000000 710.000000 713.000000 
19900 715.000000 714.000000 730.000000 731.000000 715.000000 
20000 707.000000 707.000000 711.000000 706.000000 710.000000 
20100 705.000000 706.000000 704.000000 704.000000 709.000000 
20200 709.000000 706.000000 705.000000 705.000000 704.000000 
20300 704.000000 720.000000 708.000000 705.000000 706.000000 
20400 705.000000 704.000000 705.000000 705.000000 704.000000 
20500 705.000000 703.000000 706.000000 711.000000 698.000000 
20600 701.000000 697.000000 703.000000 704.000000 696.000000 
20700 705.000000 702.000000 699.000000 703.000000 703.000000 
20800 696.000000 704.000000 712.000000 706.000000 696.000000 
20900 695.000000 701.000000 703.000000 707.000000 700.000000 
21000 708.000000 711.000000 705.000000 705.000000 703.000000 
21100 703.000000 705.000000 704.000000 704.000000 730.000000 
21200 694.000000 693.000000 693.000000 698.000000 690.000000 
21300 697.000000 692.000000 699.000000 692.000000 694.000000 
21400 691.000000 696.000000 692.000000 709.000000 689.000000 
21500 731.000000 702.000000 691.000000 690.000000 695.000000 
21600 690.000000 716.000000 690.000000 695.000000 687.000000 
21700 694.000000 686.000000 691.000000 688.000000 706.000000 
21800 713.000000 699.000000 693.000000 697.000000 695.000000 
21900 698.000000 693.000000 699.000000 695.000000 697.000000 
22000 689.000000 697.000000 695.000000 694.000000 705.000000 
22100 697.000000 695.000000 697.000000 696.000000 702.000000 
22200 695.000000 694.000000 692.000000 697.000000 690.000000 
22300 705.000000 694.000000 698.000000 713.000000 702.000000 
22400 694.000000 704.000000 695.000000 697.000000 693.000000 
22500 698.000000 698.000000 699.000000 694.000000 700.000000 
22600 699.000000 707.000000 698.000000 703.000000 695.000000 
22700 700.000000 698.000000 706.000000 695.000000 700.000000 
22800 697.000000 705.000000 699.000000 702.000000 696.000000 
22900 703.000000 693.000000 702.000000 699.000000 705.000000 
23000 692.000000 699.000000 697.000000 715.000000 696.000000 
23100 701.000000 706.000000 697.000000 696.000000 700.000000 
23200 703.000000 699.000000 696.000000 695.000000 696.000000 
23300 705.000000 698.000000 707.000000 699.000000 717.000000 
23400 696.000000 702.000000 710.000000 706.000000 697.000000 
23500 705.000000 698.000000 702.000000 697.000000 720.000000 
23600 721.000000 702.000000 699.000000 702.000000 702.000000 
23700 699.000000 715.000000 716.000000 700.000000 699.000000 
23800 713.000000 712.000000 700.000000 704.000000 701.000000 
23900 707.000000 704.000000 704.000000 701.000000 702.000000 
24000 709.000000 701.000000 702.000000 704.000000 701.000000 
24100 701.000000 714.000000 716.000000 703.000000 704.000000 
24200 701.000000 702.000000 694.000000 698.000000 700.000000 
24300 699.000000 700.000000 713.000000 698.000000 708.000000 
24400 706.000000 706.000000 698.000000 703.000000 695.000000 
24500 707.000000 694.000000 701.000000 694.000000 700.000000 
24600 693.000000 702.000000 691.000000 699.000000 692.000000 
24700 695.000000 694.000000 700.000000 690.000000 700.000000 
24800 690.000000 694.000000 696.000000 694.000000 689.000000 
24900 698.000000 690.000000 700.000000 690.000000 700.000000 
25000 697.000000 703.000000 702.000000 701.000000 706.000000 
25100 701.000000 697.000000 701.000000 700.000000 701.000000 
25200 698.000000 711.000000 712.000000 717.000000 708.000000 
25300 714.000000 697.000000 701.000000 710.000000 713.000000 
25400 708.000000 721.000000 692.000000 700.000000 699.000000 
25500 702.000000 701.000000 699.000000 704.000000 701.000000 
25600 700.000000 700.000000 700.000000 700.000000 699.000000 
25700 711.000000 702.000000 704.000000 705.000000 708.000000 
25800 705.000000 702.000000 703.000000 706.000000 699.000000 
25900 703.000000 704.000000 702.000000 697.000000 715.000000 
26000 695.000000 700.000000 700.000000 701.000000 698.000000 
26100 700.000000 701.000000 699.000000 695.000000 698.000000 
26200 699.000000 700.000000 693.000000 699.000000 699.000000 
26300 700.000000 702.000000 699.000000 699.000000 701.000000 
26400 700.000000 708.000000 701.000000 733.000000 705.000000 
26500 740.000000 701.000000 705.000000 698.000000 707.000000 
26600 719.000000 704.000000 699.000000 707.000000 703.000000 
26700 703.000000 698.000000 722.000000 699.000000 702.000000 
26800 727.000000 707.000000 700.000000 703.000000 697.000000 
26900 703.000000 699.000000 708.000000 700.000000 704.000000 
27000 698.000000 725.000000 696.000000 708.000000 700.000000 
27100 717.000000 700.000000 709.000000 702.000000 708.000000 
27200 700.000000 714.000000 702.000000 710.000000 700.000000 
27300 709.000000 700.000000 710.000000 699.000000 710.000000 
27400 712.000000 707.000000 699.000000 707.000000 698.000000 
27500 712.000000 701.000000 707.000000 708.000000 712.000000 
27600 703.000000 710.000000 712.000000 709.000000 699.000000 
27700 709.000000 701.000000 710.000000 700.000000 708.000000 
27800 703.000000 713.000000 704.000000 716.000000 704.000000 
27900 707.000000 703.000000 707.000000 704.000000 708.000000 
28000 704.000000 705.000000 714.000000 706.000000 699.000000 
28100 711.000000 729.000000 712.000000 703.000000 713.000000 
28200 701.000000 713.000000 704.000000 710.000000 701.000000 
28300 708.000000 701.000000 710.000000 701.000000 711.000000 
28400 707.000000 714.000000 700.000000 712.000000 702.000000 
28500 705.000000 698.000000 710.000000 699.000000 711.000000 
28600 715.000000 717.000000 705.000000 716.000000 706.000000 
28700 708.000000 704.000000 709.000000 702.000000 710.000000 
28800 706.000000 710.000000 706.000000 708.000000 705.000000 
28900 705.000000 704.000000 707.000000 709.000000 708.000000 
29000 701.000000 709.000000 708.000000 706.000000 700.000000 
29100 724.000000 703.000000 705.000000 705.000000 704.000000 
29200 700.000000 711.000000 698.000000 715.000000 703.000000 
29300 711.000000 702.000000 714.000000 703.000000 711.000000 
29400 701.000000 711.000000 699.000000 712.000000 705.000000 
29500 718.000000 711.000000 713.000000 724.000000 718.000000 
29600 706.000000 720.000000 708.000000 712.000000 708.000000 
29700 712.000000 707.000000 713.000000 704.000000 714.000000 
29800 704.000000 714.000000 705.000000 731.000000 708.000000 
29900 711.000000 703.000000 709.000000 707.000000 710.000000 
30000 703.000000 708.000000 708.000000 710.000000 703.000000 
30100 709.000000 726.000000 716.000000 707.000000 710.000000 
30200 709.000000 711.000000 709.000000 709.000000 709.000000 
30300 710.000000 710.000000 711.000000 713.000000 725.000000 
30400 723.000000 742.000000 714.000000 721.000000 717.000000 
30500 738.000000 713.000000 720.000000 728.000000 720.000000 
30600 718.000000 721.000000 717.000000 720.000000 717.000000 
30700 724.000000 715.000000 727.000000 713.000000 724.000000 
30800 715.000000 750.000000 718.000000 721.000000 717.000000 
30900 737.000000 714.000000 721.000000 731.000000 726.000000 
31000 719.000000 720.000000 724.000000 724.000000 719.000000 
31100 722.000000 719.000000 720.000000 717.000000 721.000000 
31200 718.000000 721.000000 717.000000 730.000000 718.000000 
31300 736.000000 721.000000 728.000000 727.000000 736.000000 
31400 724.000000 726.000000 725.000000 733.000000 727.000000 
31500 722.000000 731.000000 725.000000 720.000000 728.000000 
31600 731.000000 721.000000 730.000000 726.000000 726.000000 
31700 731.000000 727.000000 723.000000 732.000000 736.000000 
31800 725.000000 739.000000 727.000000 719.000000 729.000000 
31900 729.000000 724.000000 729.000000 730.000000 723.000000 
32000 733.000000 723.000000 729.000000 739.000000 716.000000 
32100 710.000000 720.000000 737.000000 708.000000 720.000000 
32200 717.000000 710.000000 720.000000 716.000000 709.000000 
32300 727.000000 723.000000 717.000000 726.000000 722.000000 
32400 721.000000 718.000000 715.000000 716.000000 715.000000 
32500 711.000000 718.000000 712.000000 716.000000 714.000000 
32600 713.000000 709.000000 714.000000 713.000000 713.000000 
32700 710.000000 714.000000 710.000000 734.000000 714.000000 
32800 717.000000 711.000000 712.000000 709.000000 712.000000 
32900 709.000000 718.000000 711.000000 712.000000 709.000000 
33000 717.000000 712.000000 736.000000 714.000000 720.000000 
33100 710.000000 719.000000 712.000000 718.000000 712.000000 
33200 726.000000 711.000000 719.000000 715.000000 716.000000 
33300 712.000000 718.000000 711.000000 718.000000 714.000000 
33400 724.000000 714.000000 719.000000 715.000000 727.000000 
33500 716.000000 720.000000 713.000000 726.000000 715.000000 
33600 719.000000 717.000000 720.000000 717.000000 723.000000 
33700 711.000000 720.000000 721.000000 720.000000 714.000000 
33800 716.000000 717.000000 732.000000 711.000000 719.000000 
33900 726.000000 722.000000 710.000000 720.000000 719.000000 
34000 722.000000 710.000000 721.000000 716.000000 721.000000 
34100 712.000000 719.000000 712.000000 719.000000 710.000000 
34200 719.000000 710.000000 720.000000 711.000000 719.000000 
34300 711.000000 719.000000 719.000000 721.000000 710.000000 
34400 722.000000 717.000000 722.000000 713.000000 734.000000 
34500 721.000000 719.000000 718.000000 720.000000 724.000000 
34600 724.000000 714.000000 719.000000 717.000000 721.000000 
34700 714.000000 717.000000 715.000000 728.000000 715.000000 
34800 721.000000 715.000000 717.000000 714.000000 718.000000 
34900 738.000000 732.000000 713.000000 717.000000 719.000000 
35000 746.000000 717.000000 717.000000 720.000000 721.000000 
35100 717.000000 719.000000 712.000000 718.000000 712.000000 
35200 721.000000 715.000000 721.000000 720.000000 721.000000 
35300 717.000000 716.000000 718.000000 719.000000 714.000000 
35400 716.000000 720.000000 725.000000 716.000000 718.000000 
35500 712.000000 719.000000 711.000000 718.000000 713.000000 
35600 718.000000 712.000000 718.000000 719.000000 722.000000 
35700 719.000000 726.000000 715.000000 728.000000 721.000000 
35800 722.000000 717.000000 723.000000 719.000000 728.000000 
35900 713.000000 731.000000 717.000000 725.000000 716.000000 
36000 723.000000 716.000000 721.000000 721.000000 722.000000 
36100 717.000000 722.000000 719.000000 722.000000 717.000000 
36200 723.000000 731.000000 721.000000 716.000000 724.000000 
36300 716.000000 723.000000 717.000000 731.000000 718.000000 
36400 726.000000 715.000000 728.000000 714.000000 729.000000 
36500 716.000000 725.000000 720.000000 722.000000 716.000000 
36600 721.000000 719.000000 722.000000 719.000000 722.000000 
36700 728.000000 727.000000 721.000000 723.000000 720.000000 
36800 722.000000 717.000000 722.000000 719.000000 725.000000 
36900 731.000000 734.000000 722.000000 721.000000 718.000000 
37000 723.000000 717.000000 724.000000 717.000000 729.000000 
37100 718.000000 725.000000 721.000000 731.000000 720.000000 
37200 723.000000 719.000000 728.000000 730.000000 726.000000 
37300 718.000000 727.000000 722.000000 732.000000 721.000000 
37400 730.000000 717.000000 722.000000 717.000000 729.000000 
37500 719.000000 722.000000 719.000000 723.000000 722.000000 
37600 725.000000 714.000000 727.000000 720.000000 738.000000 
37700 722.000000 725.000000 717.000000 720.000000 717.000000 
37800 723.000000 718.000000 726.000000 716.000000 720.000000 
37900 734.000000 734.000000 720.000000 722.000000 723.000000 
38000 737.000000 721.000000 720.000000 718.000000 722.000000 
38100 722.000000 726.000000 720.000000 722.000000 719.000000 
38200 721.000000 718.000000 722.000000 721.000000 720.000000 
38300 718.000000 726.000000 723.000000 734.000000 718.000000 
38400 721.000000 749.000000 729.000000 721.000000 721.000000 
38500 715.000000 726.000000 714.000000 721.000000 718.000000 
38600 720.000000 714.000000 726.000000 715.000000 720.000000 
38700 722.000000 721.000000 713.000000 723.000000 717.000000 
38800 721.000000 718.000000 722.000000 715.000000 724.000000 
38900 713.000000 717.000000 718.000000 723.000000 711.000000 
39000 721.000000 716.000000 740.000000 714.000000 725.000000 
39100 712.000000 723.000000 718.000000 721.000000 719.000000 
39200 721.000000 719.000000 722.000000 710.000000 719.000000 
39300 719.000000 721.000000 711.000000 730.000000 719.000000 
39400 720.000000 722.000000 720.000000 718.000000 721.000000 
39500 718.000000 722.000000 719.000000 720.000000 710.000000 
39600 721.000000 719.000000 721.000000 723.000000 720.000000 
39700 716.000000 729.000000 738.000000 727.000000 717.000000 
39800 730.000000 712.000000 728.000000 720.000000 722.000000 
39900 718.000000 727.000000 713.000000 722.000000 718.000000 
40000 718.000000 711.000000 722.000000 720.000000 742.000000 
40100 712.000000 721.000000 712.000000 720.000000 712.000000 
40200 718.000000 714.000000 716.000000 710.000000 718.000000 
40300 729.000000 721.000000 711.000000 719.000000 711.000000 
40400 725.000000 710.000000 716.000000 713.000000 718.000000 
40500 714.000000 716.000000 709.000000 719.000000 710.000000 
40600 720.000000 710.000000 713.000000 709.000000 719.000000 
40700 710.000000 721.000000 708.000000 715.000000 714.000000 
40800 722.000000 710.000000 720.000000 709.000000 721.000000 
40900 714.000000 717.000000 725.000000 715.000000 710.000000 
41000 719.000000 710.000000 725.000000 715.000000 737.000000 
41100 713.000000 724.000000 716.000000 725.000000 719.000000 
41200 718.000000 712.000000 721.000000 715.000000 714.000000 
41300 716.000000 725.000000 714.000000 715.000000 709.000000 
41400 720.000000 709.000000 719.000000 711.000000 720.000000 
41500 712.000000 719.000000 710.000000 720.000000 710.000000 
41600 720.000000 710.000000 721.000000 719.000000 719.000000 
41700 710.000000 715.000000 711.000000 713.000000 719.000000 
41800 721.000000 708.000000 711.000000 709.000000 720.000000 
41900 707.000000 714.000000 709.000000 712.000000 708.000000 
42000 715.000000 705.000000 727.000000 739.000000 738.000000 
42100 760.000000 718.000000 743.000000 719.000000 736.000000 
42200 721.000000 705.000000 709.000000 705.000000 711.000000 
42300 714.000000 710.000000 711.000000 709.000000 724.000000 
42400 713.000000 706.000000 708.000000 710.000000 712.000000 
42500 711.000000 707.000000 714.000000 706.000000 713.000000 
42600 713.000000 705.000000 709.000000 713.000000 708.000000 
42700 715.000000 719.000000 707.000000 721.000000 711.000000 
42800 707.000000 712.000000 708.000000 703.000000 709.000000 
42900 741.000000 719.000000 711.000000 718.000000 714.000000 
43000 715.000000 711.000000 735.000000 721.000000 741.000000 
43100 711.000000 717.000000 715.000000 712.000000 720.000000 
43200 710.000000 703.000000 715.000000 712.000000 709.000000 
43300 710.000000 711.000000 711.000000 710.000000 710.000000 
43400 710.000000 710.000000 710.000000 711.000000 710.000000 
43500 703.000000 714.000000 709.000000 708.000000 711.000000 
43600 713.000000 708.000000 713.000000 713.000000 710.000000 
43700 710.000000 716.000000 702.000000 712.000000 706.000000 
43800 705.000000 710.000000 713.000000 701.000000 713.000000 
43900 711.000000 708.000000 707.000000 712.000000 704.000000 
44000 713.000000 710.000000 708.000000 710.000000 714.000000 
44100 705.000000 712.000000 711.000000 703.000000 711.000000 
44200 713.000000 701.000000 712.000000 707.000000 706.000000 
44300 712.000000 715.000000 705.000000 714.000000 709.000000 
44400 707.000000 712.000000 713.000000 706.000000 714.000000 
44500 716.000000 708.000000 712.000000 714.000000 700.000000 
44600 711.000000 707.000000 709.000000 710.000000 714.000000 
44700 701.000000 711.000000 706.000000 708.000000 712.000000 
44800 713.000000 701.000000 711.000000 706.000000 707.000000 
44900 710.000000 719.000000 705.000000 712.000000 707.000000 
45000 707.000000 717.000000 711.000000 705.000000 714.000000 
45100 715.000000 709.000000 715.000000 712.000000 708.000000 
45200 718.000000 709.000000 707.000000 712.000000 716.000000 
45300 707.000000 713.000000 715.000000 708.000000 711.000000 
45400 715.000000 701.000000 711.000000 714.000000 708.000000 
45500 710.000000 719.000000 704.000000 713.000000 704.000000 
45600 716.000000 705.000000 718.000000 703.000000 715.000000 
45700 701.000000 714.000000 707.000000 715.000000 721.000000 
45800 715.000000 702.000000 716.000000 702.000000 715.000000 
45900 705.000000 717.000000 708.000000 715.000000 702.000000 
46000 713.000000 705.000000 714.000000 701.000000 717.000000 
46100 703.000000 711.000000 702.000000 711.000000 706.000000 
46200 711.000000 705.000000 716.000000 713.000000 716.000000 
46300 700.000000 713.000000 706.000000 712.000000 708.000000 
46400 713.000000 701.000000 715.000000 703.000000 722.000000 
46500 701.000000 711.000000 708.000000 711.000000 701.000000 
46600 711.000000 707.000000 725.000000 705.000000 711.000000 
46700 701.000000 711.000000 708.000000 721.000000 700.000000 
46800 720.000000 720.000000 719.000000 701.000000 711.000000 
46900 707.000000 712.000000 701.000000 710.000000 709.000000 
47000 719.000000 702.000000 721.000000 709.000000 720.000000 
47100 705.000000 713.000000 711.000000 717.000000 701.000000 
47200 711.000000 708.000000 712.000000 708.000000 712.000000 
47300 709.000000 717.000000 706.000000 719.000000 707.000000 
47400 713.000000 707.000000 713.000000 708.000000 713.000000 
47500 707.000000 713.000000 707.000000 726.000000 705.000000 
47600 713.000000 709.000000 721.000000 710.000000 720.000000 
47700 707.000000 721.000000 708.000000 720.000000 709.000000 
47800 720.000000 709.000000 716.000000 706.000000 723.000000 
47900 706.000000 720.000000 708.000000 719.000000 706.000000 
48000 718.000000 708.000000 715.000000 706.000000 717.000000 
48100 704.000000 721.000000 708.000000 714.000000 706.000000 
48200 714.000000 706.000000 713.000000 704.000000 719.000000 
48300 706.000000 716.000000 718.000000 728.000000 719.000000 
