10600 1023.000000 1003.000000 1007.000000 1026.000000 1050.000000 
10700 1044.000000 1062.000000 1031.000000 1009.000000 1006.000000 
10800 1062.000000 1015.000000 1023.000000 982.000000 1005.000000 
10900 1007.000000 1002.000000 1005.000000 1029.000000 1035.000000 
11000 1070.000000 1049.000000 1021.000000 1042.000000 1010.000000 
11100 1026.000000 1022.000000 1048.000000 1045.000000 1031.000000 
11200 1036.000000 1028.000000 1045.000000 1052.000000 1015.000000 
11300 1048.000000 1054.000000 1032.000000 988.000000 1027.000000 
11400 1031.000000 1020.000000 1032.000000 998.000000 995.000000 
11500 1033.000000 1045.000000 1023.000000 1041.000000 1030.000000 
11600 1033.000000 1026.000000 1046.000000 1044.000000 1047.000000 
11700 1038.000000 1029.000000 1023.000000 988.000000 1020.000000 
11800 1023.000000 1038.000000 1005.000000 987.000000 985.000000 
11900 1011.000000 1044.000000 1058.000000 1039.000000 1059.000000 
12000 1069.000000 1057.000000 1060.000000 1061.000000 1035.000000 
12100 1064.000000 1018.000000 1062.000000 1078.000000 1018.000000 
12200 1045.000000 1055.000000 1009.000000 1066.000000 1081.000000 
12300 1068.000000 1070.000000 1065.000000 1025.000000 1009.000000 
12400 1067.000000 1079.000000 1051.000000 1042.000000 1074.000000 
12500 1057.000000 983.000000 1001.000000 1016.000000 1053.000000 
12600 1041.000000 1074.000000 1035.000000 1065.000000 1070.000000 
12700 1025.000000 1039.000000 1067.000000 1057.000000 1008.000000 
12800 1052.000000 1025.000000 1050.000000 1011.000000 1007.000000 
12900 1025.000000 1001.000000 1049.000000 1028.000000 1019.000000 
13000 1006.000000 1022.000000 1018.000000 1020.000000 1016.000000 
13100 1019.000000 1021.000000 1005.000000 1008.000000 1008.000000 
13200 1014.000000 1008.000000 1014.000000 1006.000000 1013.000000 
13300 1007.000000 1015.000000 1002.000000 1063.000000 1054.000000 
13400 1029.000000 1007.000000 1037.000000 1057.000000 1036.000000 
13500 1021.000000 1031.000000 1016.000000 1051.000000 1013.000000 
13600 1017.000000 1047.000000 1013.000000 1005.000000 1013.000000 
13700 1006.000000 1011.000000 1007.000000 1008.000000 1005.000000 
13800 1015.000000 1006.000000 1014.000000 1006.000000 1008.000000 
13900 1008.000000 1006.000000 1006.000000 1018.000000 1018.000000 
14000 1019.000000 1018.000000 1021.000000 1018.000000 1020.000000 
14100 1021.000000 1025.000000 1019.000000 1025.000000 1021.000000 
14200 1024.000000 1012.000000 1012.000000 1018.000000 1023.000000 
14300 1019.000000 1024.000000 1020.000000 1029.000000 1024.000000 
14400 1042.000000 1029.000000 1032.000000 1029.000000 1029.000000 
14500 1032.000000 1044.000000 1039.000000 1039.000000 1020.000000 
14600 1027.000000 1021.000000 1025.000000 1008.000000 1020.000000 
14700 1019.000000 1018.000000 1007.000000 1013.000000 1007.000000 
14800 1013.000000 1009.000000 1014.000000 1008.000000 1026.000000 
14900 1017.000000 1017.000000 1019.000000 1018.000000 1005.000000 
15000 1024.000000 1037.000000 1020.000000 1020.000000 1021.000000 
15100 1013.000000 1016.000000 1037.000000 1041.000000 1006.000000 
15200 1013.000000 1004.000000 1012.000000 1006.000000 1017.000000 
15300 1008.000000 1014.000000 1012.000000 1020.000000 1033.000000 
15400 1019.000000 1038.000000 1021.000000 1033.000000 1015.000000 
15500 1014.000000 1016.000000 1026.000000 1039.000000 1073.000000 
15600 1033.000000 1022.000000 1012.000000 1019.000000 1038.000000 
15700 1029.000000 1009.000000 1013.000000 1037.000000 1021.000000 
15800 1015.000000 1023.000000 1023.000000 1026.000000 1031.000000 
15900 1023.000000 1021.000000 1010.000000 1020.000000 1014.000000 
16000 1017.000000 1009.000000 1014.000000 1019.000000 1023.000000 
16100 1017.000000 1026.000000 1020.000000 1033.000000 1012.000000 
16200 1033.000000 1013.000000 1046.000000 1014.000000 1022.000000 
16300 1026.000000 1030.000000 1005.000000 996.000000 1039.000000 
16400 990.000000 1026.000000 992.000000 988.000000 1024.000000 
16500 981.000000 988.000000 979.000000 989.000000 982.000000 
16600 984.000000 980.000000 981.000000 983.000000 984.000000 
16700 981.000000 984.000000 981.000000 995.000000 1021.000000 
16800 986.000000 979.000000 982.000000 979.000000 983.000000 
16900 979.000000 984.000000 978.000000 982.000000 979.000000 
17000 984.000000 980.000000 985.000000 979.000000 983.000000 
17100 978.000000 984.000000 978.000000 983.000000 978.000000 
17200 983.000000 979.000000 984.000000 978.000000 987.000000 
17300 980.000000 981.000000 975.000000 979.000000 974.000000 
17400 981.000000 974.000000 979.000000 974.000000 979.000000 
17500 975.000000 978.000000 974.000000 980.000000 975.000000 
17600 979.000000 976.000000 979.000000 974.000000 980.000000 
17700 975.000000 980.000000 976.000000 980.000000 974.000000 
17800 980.000000 975.000000 980.000000 974.000000 979.000000 
17900 975.000000 979.000000 975.000000 979.000000 975.000000 
18000 979.000000 976.000000 980.000000 976.000000 979.000000 
18100 976.000000 978.000000 976.000000 979.000000 975.000000 
18200 979.000000 976.000000 980.000000 976.000000 981.000000 
18300 976.000000 981.000000 977.000000 980.000000 976.000000 
18400 980.000000 976.000000 980.000000 977.000000 980.000000 
18500 977.000000 979.000000 977.000000 979.000000 977.000000 
18600 980.000000 977.000000 981.000000 977.000000 981.000000 
18700 977.000000 981.000000 977.000000 982.000000 977.000000 
18800 982.000000 977.000000 982.000000 977.000000 982.000000 
18900 982.000000 976.000000 975.000000 977.000000 975.000000 
19000 981.000000 975.000000 979.000000 974.000000 979.000000 
19100 974.000000 979.000000 974.000000 979.000000 974.000000 
19200 979.000000 975.000000 979.000000 977.000000 979.000000 
19300 977.000000 978.000000 977.000000 984.000000 978.000000 
19400 984.000000 977.000000 983.000000 976.000000 983.000000 
19500 977.000000 984.000000 977.000000 984.000000 977.000000 
19600 984.000000 978.000000 984.000000 977.000000 983.000000 
19700 982.000000 976.000000 975.000000 973.000000 975.000000 
19800 973.000000 975.000000 975.000000 974.000000 975.000000 
19900 977.000000 977.000000 974.000000 975.000000 974.000000 
20000 963.000000 964.000000 964.000000 964.000000 963.000000 
20100 965.000000 963.000000 964.000000 963.000000 966.000000 
20200 963.000000 964.000000 963.000000 964.000000 964.000000 
20300 964.000000 964.000000 965.000000 963.000000 964.000000 
20400 963.000000 965.000000 963.000000 963.000000 964.000000 
20500 966.000000 960.000000 960.000000 957.000000 959.000000 
20600 957.000000 960.000000 957.000000 960.000000 957.000000 
20700 960.000000 958.000000 960.000000 957.000000 960.000000 
20800 958.000000 960.000000 957.000000 959.000000 958.000000 
20900 958.000000 956.000000 962.000000 956.000000 962.000000 
21000 956.000000 961.000000 956.000000 961.000000 956.000000 
21100 961.000000 956.000000 962.000000 956.000000 961.000000 
21200 956.000000 961.000000 955.000000 961.000000 956.000000 
21300 960.000000 954.000000 957.000000 961.000000 955.000000 
21400 956.000000 962.000000 954.000000 957.000000 962.000000 
21500 955.000000 956.000000 963.000000 954.000000 958.000000 
21600 962.000000 955.000000 957.000000 962.000000 954.000000 
21700 957.000000 962.000000 955.000000 956.000000 962.000000 
21800 955.000000 960.000000 955.000000 961.000000 956.000000 
21900 961.000000 956.000000 961.000000 955.000000 961.000000 
22000 955.000000 961.000000 956.000000 961.000000 955.000000 
22100 960.000000 956.000000 961.000000 955.000000 961.000000 
22200 955.000000 961.000000 955.000000 961.000000 956.000000 
22300 963.000000 955.000000 960.000000 955.000000 960.000000 
22400 955.000000 960.000000 956.000000 960.000000 955.000000 
22500 960.000000 956.000000 960.000000 955.000000 960.000000 
22600 955.000000 960.000000 956.000000 960.000000 956.000000 
22700 959.000000 955.000000 961.000000 955.000000 960.000000 
22800 956.000000 962.000000 955.000000 961.000000 957.000000 
22900 962.000000 956.000000 962.000000 956.000000 962.000000 
23000 956.000000 962.000000 955.000000 961.000000 956.000000 
23100 961.000000 956.000000 962.000000 956.000000 961.000000 
23200 956.000000 962.000000 956.000000 961.000000 956.000000 
23300 963.000000 958.000000 964.000000 959.000000 963.000000 
23400 957.000000 964.000000 958.000000 962.000000 958.000000 
23500 963.000000 958.000000 964.000000 957.000000 964.000000 
23600 959.000000 963.000000 957.000000 964.000000 958.000000 
23700 963.000000 958.000000 964.000000 958.000000 963.000000 
23800 958.000000 963.000000 958.000000 963.000000 958.000000 
23900 963.000000 958.000000 960.000000 958.000000 961.000000 
24000 958.000000 961.000000 958.000000 961.000000 958.000000 
24100 960.000000 958.000000 960.000000 957.000000 960.000000 
24200 957.000000 960.000000 958.000000 960.000000 958.000000 
24300 960.000000 957.000000 960.000000 957.000000 961.000000 
24400 959.000000 965.000000 954.000000 959.000000 954.000000 
24500 960.000000 954.000000 959.000000 954.000000 959.000000 
24600 954.000000 959.000000 954.000000 959.000000 954.000000 
24700 962.000000 954.000000 959.000000 954.000000 959.000000 
24800 953.000000 959.000000 953.000000 959.000000 954.000000 
24900 959.000000 954.000000 958.000000 954.000000 959.000000 
25000 956.000000 960.000000 956.000000 960.000000 956.000000 
25100 959.000000 956.000000 959.000000 956.000000 960.000000 
25200 956.000000 960.000000 956.000000 960.000000 956.000000 
25300 961.000000 956.000000 960.000000 956.000000 960.000000 
25400 957.000000 960.000000 956.000000 961.000000 956.000000 
25500 959.000000 956.000000 960.000000 956.000000 960.000000 
25600 956.000000 959.000000 957.000000 960.000000 955.000000 
25700 962.000000 957.000000 960.000000 957.000000 960.000000 
25800 956.000000 960.000000 957.000000 959.000000 958.000000 
25900 959.000000 958.000000 960.000000 956.000000 960.000000 
26000 957.000000 959.000000 957.000000 960.000000 957.000000 
26100 959.000000 957.000000 959.000000 958.000000 960.000000 
26200 956.000000 963.000000 957.000000 960.000000 957.000000 
26300 960.000000 957.000000 959.000000 957.000000 959.000000 
26400 957.000000 965.000000 957.000000 962.000000 957.000000 
26500 962.000000 957.000000 962.000000 957.000000 961.000000 
26600 957.000000 962.000000 958.000000 962.000000 957.000000 
26700 962.000000 958.000000 962.000000 957.000000 962.000000 
26800 957.000000 961.000000 959.000000 962.000000 957.000000 
26900 961.000000 957.000000 962.000000 957.000000 962.000000 
27000 957.000000 962.000000 957.000000 962.000000 958.000000 
27100 962.000000 958.000000 961.000000 957.000000 962.000000 
27200 956.000000 961.000000 958.000000 960.000000 958.000000 
27300 961.000000 958.000000 961.000000 957.000000 962.000000 
27400 957.000000 961.000000 957.000000 961.000000 957.000000 
27500 960.000000 958.000000 962.000000 958.000000 961.000000 
27600 957.000000 962.000000 957.000000 961.000000 957.000000 
27700 961.000000 957.000000 961.000000 957.000000 961.000000 
27800 957.000000 961.000000 957.000000 962.000000 958.000000 
27900 961.000000 957.000000 962.000000 957.000000 961.000000 
28000 957.000000 963.000000 957.000000 963.000000 958.000000 
28100 963.000000 958.000000 962.000000 957.000000 962.000000 
28200 957.000000 962.000000 956.000000 962.000000 957.000000 
28300 961.000000 957.000000 963.000000 956.000000 962.000000 
28400 956.000000 962.000000 957.000000 962.000000 957.000000 
28500 962.000000 957.000000 962.000000 956.000000 962.000000 
28600 957.000000 963.000000 957.000000 963.000000 958.000000 
28700 963.000000 957.000000 964.000000 957.000000 963.000000 
28800 957.000000 963.000000 957.000000 963.000000 957.000000 
28900 963.000000 957.000000 963.000000 957.000000 964.000000 
29000 956.000000 964.000000 957.000000 964.000000 957.000000 
29100 963.000000 957.000000 964.000000 957.000000 963.000000 
29200 957.000000 963.000000 957.000000 963.000000 957.000000 
29300 963.000000 957.000000 964.000000 956.000000 963.000000 
29400 957.000000 963.000000 958.000000 963.000000 959.000000 
29500 965.000000 960.000000 966.000000 960.000000 966.000000 
29600 960.000000 965.000000 961.000000 965.000000 960.000000 
29700 965.000000 959.000000 966.000000 959.000000 966.000000 
29800 959.000000 967.000000 960.000000 965.000000 961.000000 
29900 966.000000 960.000000 966.000000 960.000000 965.000000 
30000 959.000000 966.000000 961.000000 965.000000 960.000000 
30100 965.000000 960.000000 966.000000 959.000000 966.000000 
30200 959.000000 966.000000 960.000000 965.000000 960.000000 
30300 966.000000 960.000000 966.000000 959.000000 966.000000 
30400 959.000000 969.000000 960.000000 965.000000 960.000000 
30500 965.000000 960.000000 966.000000 959.000000 966.000000 
30600 959.000000 967.000000 960.000000 965.000000 960.000000 
30700 966.000000 960.000000 966.000000 960.000000 966.000000 
30800 959.000000 966.000000 961.000000 966.000000 959.000000 
30900 967.000000 960.000000 967.000000 959.000000 967.000000 
31000 960.000000 966.000000 960.000000 966.000000 960.000000 
31100 966.000000 960.000000 967.000000 960.000000 966.000000 
31200 960.000000 966.000000 960.000000 965.000000 960.000000 
31300 968.000000 963.000000 968.000000 963.000000 968.000000 
31400 963.000000 969.000000 963.000000 968.000000 963.000000 
31500 967.000000 963.000000 968.000000 963.000000 969.000000 
31600 963.000000 968.000000 963.000000 967.000000 963.000000 
31700 967.000000 963.000000 968.000000 963.000000 968.000000 
31800 962.000000 968.000000 967.000000 968.000000 963.000000 
31900 968.000000 963.000000 967.000000 963.000000 968.000000 
32000 962.000000 968.000000 963.000000 967.000000 963.000000 
32100 967.000000 964.000000 969.000000 962.000000 968.000000 
32200 963.000000 969.000000 963.000000 967.000000 964.000000 
32300 970.000000 966.000000 969.000000 965.000000 969.000000 
32400 964.000000 969.000000 965.000000 967.000000 966.000000 
32500 968.000000 966.000000 969.000000 965.000000 968.000000 
32600 965.000000 969.000000 965.000000 968.000000 965.000000 
32700 968.000000 964.000000 968.000000 965.000000 969.000000 
32800 964.000000 969.000000 965.000000 968.000000 965.000000 
32900 968.000000 965.000000 968.000000 964.000000 969.000000 
33000 964.000000 969.000000 965.000000 968.000000 965.000000 
33100 968.000000 964.000000 969.000000 964.000000 969.000000 
33200 964.000000 970.000000 965.000000 969.000000 965.000000 
33300 968.000000 966.000000 969.000000 964.000000 970.000000 
33400 968.000000 972.000000 962.000000 968.000000 961.000000 
33500 968.000000 961.000000 969.000000 963.000000 971.000000 
33600 962.000000 969.000000 962.000000 969.000000 961.000000 
33700 968.000000 961.000000 968.000000 962.000000 969.000000 
33800 962.000000 969.000000 961.000000 967.000000 961.000000 
33900 967.000000 962.000000 969.000000 962.000000 968.000000 
34000 962.000000 968.000000 962.000000 968.000000 961.000000 
34100 968.000000 961.000000 968.000000 961.000000 968.000000 
34200 962.000000 968.000000 961.000000 968.000000 962.000000 
34300 967.000000 962.000000 968.000000 962.000000 968.000000 
34400 962.000000 968.000000 962.000000 968.000000 961.000000 
34500 969.000000 962.000000 966.000000 962.000000 966.000000 
34600 962.000000 969.000000 966.000000 970.000000 966.000000 
34700 970.000000 966.000000 970.000000 965.000000 970.000000 
34800 966.000000 982.000000 977.000000 967.000000 965.000000 
34900 967.000000 965.000000 967.000000 964.000000 968.000000 
35000 964.000000 967.000000 979.000000 967.000000 966.000000 
35100 967.000000 964.000000 967.000000 964.000000 968.000000 
35200 964.000000 967.000000 975.000000 967.000000 966.000000 
35300 968.000000 966.000000 969.000000 966.000000 970.000000 
35400 966.000000 969.000000 968.000000 968.000000 966.000000 
35500 966.000000 965.000000 967.000000 964.000000 967.000000 
35600 964.000000 967.000000 964.000000 966.000000 965.000000 
35700 967.000000 965.000000 968.000000 965.000000 968.000000 
35800 964.000000 971.000000 966.000000 970.000000 966.000000 
35900 970.000000 966.000000 971.000000 965.000000 972.000000 
36000 966.000000 971.000000 966.000000 970.000000 965.000000 
36100 971.000000 966.000000 971.000000 967.000000 972.000000 
36200 965.000000 972.000000 966.000000 970.000000 966.000000 
36300 970.000000 966.000000 970.000000 966.000000 971.000000 
36400 966.000000 972.000000 965.000000 971.000000 964.000000 
36500 971.000000 965.000000 972.000000 965.000000 972.000000 
36600 969.000000 971.000000 965.000000 971.000000 965.000000 
36700 971.000000 965.000000 972.000000 965.000000 973.000000 
36800 965.000000 971.000000 965.000000 971.000000 965.000000 
36900 972.000000 965.000000 972.000000 965.000000 971.000000 
37000 965.000000 972.000000 966.000000 972.000000 965.000000 
37100 971.000000 966.000000 971.000000 966.000000 972.000000 
37200 965.000000 971.000000 966.000000 971.000000 966.000000 
37300 970.000000 967.000000 972.000000 966.000000 970.000000 
37400 965.000000 971.000000 967.000000 970.000000 965.000000 
37500 970.000000 965.000000 971.000000 965.000000 971.000000 
37600 965.000000 971.000000 966.000000 971.000000 965.000000 
37700 970.000000 966.000000 972.000000 965.000000 972.000000 
37800 965.000000 972.000000 967.000000 970.000000 966.000000 
37900 970.000000 966.000000 971.000000 966.000000 971.000000 
38000 965.000000 971.000000 966.000000 973.000000 967.000000 
38100 970.000000 967.000000 971.000000 966.000000 972.000000 
38200 966.000000 971.000000 966.000000 970.000000 967.000000 
38300 970.000000 967.000000 971.000000 967.000000 972.000000 
38400 966.000000 971.000000 966.000000 970.000000 966.000000 
38500 965.000000 960.000000 969.000000 963.000000 965.000000 
38600 963.000000 968.000000 961.000000 969.000000 963.000000 
38700 965.000000 963.000000 968.000000 960.000000 969.000000 
38800 962.000000 966.000000 963.000000 967.000000 961.000000 
38900 968.000000 963.000000 966.000000 963.000000 969.000000 
39000 959.000000 969.000000 962.000000 965.000000 963.000000 
39100 967.000000 960.000000 969.000000 962.000000 966.000000 
39200 963.000000 968.000000 960.000000 969.000000 962.000000 
39300 965.000000 964.000000 968.000000 960.000000 968.000000 
39400 963.000000 965.000000 964.000000 967.000000 960.000000 
39500 968.000000 963.000000 966.000000 964.000000 967.000000 
39600 960.000000 969.000000 963.000000 966.000000 963.000000 
39700 967.000000 961.000000 971.000000 962.000000 966.000000 
39800 963.000000 969.000000 959.000000 969.000000 962.000000 
39900 965.000000 963.000000 968.000000 960.000000 969.000000 
40000 958.000000 963.000000 957.000000 962.000000 956.000000 
40100 962.000000 957.000000 964.000000 958.000000 963.000000 
40200 957.000000 964.000000 958.000000 963.000000 957.000000 
40300 963.000000 957.000000 964.000000 957.000000 963.000000 
40400 957.000000 963.000000 958.000000 964.000000 956.000000 
40500 964.000000 958.000000 963.000000 957.000000 964.000000 
40600 956.000000 964.000000 957.000000 963.000000 959.000000 
40700 966.000000 958.000000 964.000000 957.000000 964.000000 
40800 956.000000 964.000000 958.000000 964.000000 958.000000 
40900 964.000000 957.000000 963.000000 957.000000 964.000000 
41000 957.000000 963.000000 958.000000 963.000000 956.000000 
41100 963.000000 957.000000 964.000000 957.000000 963.000000 
41200 956.000000 963.000000 957.000000 963.000000 957.000000 
41300 963.000000 957.000000 963.000000 957.000000 964.000000 
41400 957.000000 964.000000 957.000000 965.000000 958.000000 
41500 964.000000 958.000000 964.000000 956.000000 964.000000 
41600 956.000000 964.000000 957.000000 964.000000 957.000000 
41700 959.000000 950.000000 956.000000 952.000000 954.000000 
41800 950.000000 956.000000 950.000000 955.000000 953.000000 
41900 954.000000 952.000000 956.000000 950.000000 956.000000 
42000 951.000000 955.000000 952.000000 955.000000 950.000000 
42100 955.000000 952.000000 955.000000 951.000000 957.000000 
42200 950.000000 956.000000 952.000000 954.000000 953.000000 
42300 957.000000 951.000000 956.000000 952.000000 954.000000 
42400 951.000000 957.000000 951.000000 955.000000 953.000000 
42500 955.000000 953.000000 956.000000 950.000000 956.000000 
42600 951.000000 954.000000 952.000000 956.000000 951.000000 
42700 955.000000 953.000000 955.000000 951.000000 957.000000 
42800 950.000000 957.000000 954.000000 954.000000 952.000000 
42900 957.000000 951.000000 956.000000 952.000000 955.000000 
43000 950.000000 957.000000 949.000000 956.000000 952.000000 
43100 954.000000 952.000000 956.000000 950.000000 955.000000 
43200 952.000000 955.000000 952.000000 956.000000 950.000000 
43300 956.000000 952.000000 954.000000 951.000000 957.000000 
43400 950.000000 957.000000 953.000000 955.000000 953.000000 
43500 950.000000 950.000000 953.000000 950.000000 954.000000 
43600 949.000000 953.000000 950.000000 952.000000 951.000000 
43700 952.000000 951.000000 952.000000 953.000000 952.000000 
43800 949.000000 954.000000 950.000000 953.000000 951.000000 
43900 952.000000 951.000000 954.000000 949.000000 953.000000 
44000 949.000000 954.000000 951.000000 953.000000 950.000000 
44100 952.000000 951.000000 954.000000 950.000000 954.000000 
44200 950.000000 954.000000 951.000000 952.000000 950.000000 
44300 952.000000 950.000000 955.000000 951.000000 954.000000 
44400 950.000000 954.000000 951.000000 953.000000 950.000000 
44500 953.000000 951.000000 954.000000 949.000000 954.000000 
44600 949.000000 953.000000 950.000000 953.000000 951.000000 
44700 952.000000 951.000000 952.000000 949.000000 953.000000 
44800 949.000000 953.000000 950.000000 952.000000 950.000000 
44900 952.000000 950.000000 953.000000 950.000000 953.000000 
45000 949.000000 954.000000 950.000000 952.000000 951.000000 
45100 952.000000 951.000000 952.000000 950.000000 954.000000 
45200 949.000000 953.000000 951.000000 953.000000 951.000000 
45300 952.000000 950.000000 953.000000 950.000000 953.000000 
45400 949.000000 954.000000 950.000000 953.000000 950.000000 
45500 952.000000 949.000000 953.000000 950.000000 953.000000 
45600 950.000000 953.000000 950.000000 952.000000 951.000000 
45700 952.000000 950.000000 953.000000 950.000000 953.000000 
45800 949.000000 952.000000 950.000000 952.000000 949.000000 
45900 952.000000 950.000000 955.000000 950.000000 954.000000 
46000 949.000000 953.000000 949.000000 952.000000 951.000000 
46100 951.000000 950.000000 954.000000 954.000000 952.000000 
46200 950.000000 952.000000 950.000000 952.000000 951.000000 
46300 951.000000 951.000000 953.000000 950.000000 952.000000 
