3600 2929.000000 1071.000000 1007.000000 998.000000 994.000000 994.000000 997.000000 996.000000 997.000000 998.000000 
3700 2937.000000 1070.000000 1022.000000 1002.000000 992.000000 995.000000 993.000000 993.000000 993.000000 994.000000 
3800 2940.000000 1063.000000 1020.000000 1009.000000 1005.000000 995.000000 998.000000 996.000000 997.000000 1003.000000 
3900 2966.000000 1044.000000 1043.000000 1012.000000 1003.000000 1001.000000 1002.000000 999.000000 1004.000000 1000.000000 
4000 3008.000000 1075.000000 1003.000000 999.000000 994.000000 996.000000 1002.000000 1011.000000 1003.000000 997.000000 
4100 2988.000000 1040.000000 1040.000000 1008.000000 1006.000000 1000.000000 996.000000 1032.000000 993.000000 1007.000000 
4200 2949.000000 1055.000000 1038.000000 1003.000000 1003.000000 998.000000 1017.000000 997.000000 995.000000 1031.000000 
4300 3044.000000 1106.000000 1020.000000 1014.000000 1017.000000 1013.000000 1021.000000 1006.000000 1009.000000 1011.000000 
4400 3018.000000 1078.000000 1053.000000 1004.000000 1009.000000 995.000000 1008.000000 998.000000 1009.000000 1001.000000 
4500 3025.000000 1070.000000 1049.000000 991.000000 996.000000 993.000000 996.000000 986.000000 1001.000000 993.000000 
4600 3014.000000 1069.000000 1010.000000 1005.000000 1008.000000 998.000000 1004.000000 1011.000000 997.000000 988.000000 
4700 3031.000000 1050.000000 1007.000000 1002.000000 1006.000000 1008.000000 1009.000000 1017.000000 1013.000000 1015.000000 
4800 3056.000000 1109.000000 1070.000000 1008.000000 1022.000000 1015.000000 1025.000000 1017.000000 1013.000000 1007.000000 
4900 2956.000000 1063.000000 1013.000000 999.000000 1004.000000 1008.000000 995.000000 1005.000000 995.000000 998.000000 
5000 2999.000000 1045.000000 1039.000000 1008.000000 1006.000000 998.000000 994.000000 990.000000 995.000000 991.000000 
5100 2979.000000 1040.000000 995.000000 1066.000000 1017.000000 1003.000000 992.000000 995.000000 994.000000 996.000000 
5200 2970.000000 1070.000000 1009.000000 1001.000000 991.000000 992.000000 998.000000 1003.000000 998.000000 1008.000000 
5300 3013.000000 1040.000000 999.000000 1006.000000 1001.000000 994.000000 994.000000 1038.000000 1055.000000 1003.000000 
5400 2969.000000 1036.000000 994.000000 984.000000 1029.000000 1000.000000 1035.000000 994.000000 995.000000 994.000000 
5500 3022.000000 1092.000000 1026.000000 1010.000000 1015.000000 1012.000000 1004.000000 1012.000000 1012.000000 1012.000000 
5600 3006.000000 1057.000000 1019.000000 1012.000000 999.000000 1009.000000 990.000000 1040.000000 1001.000000 995.000000 
5700 3041.000000 1084.000000 1009.000000 1053.000000 1012.000000 1002.000000 996.000000 998.000000 1000.000000 1001.000000 
5800 2993.000000 1066.000000 1022.000000 1005.000000 1009.000000 999.000000 993.000000 1035.000000 1010.000000 1005.000000 
5900 2997.000000 1039.000000 1078.000000 1016.000000 999.000000 1001.000000 1006.000000 1006.000000 1005.000000 1006.000000 
6000 3058.000000 1040.000000 1004.000000 985.000000 983.000000 988.000000 995.000000 989.000000 1000.000000 993.000000 
6100 3053.000000 1073.000000 1017.000000 999.000000 999.000000 1015.000000 1000.000000 991.000000 1024.000000 999.000000 
6200 3044.000000 1081.000000 1008.000000 1005.000000 1003.000000 1000.000000 993.000000 1004.000000 1003.000000 1016.000000 
6300 3082.000000 1061.000000 1078.000000 1022.000000 1052.000000 1012.000000 998.000000 1017.000000 1009.000000 1014.000000 
6400 3092.000000 1063.000000 1030.000000 1028.000000 1006.000000 1014.000000 1014.000000 1037.000000 1009.000000 1014.000000 
6500 3097.000000 1050.000000 1016.000000 1011.000000 1017.000000 1002.000000 1013.000000 999.000000 1021.000000 997.000000 
6600 3071.000000 1050.000000 995.000000 983.000000 981.000000 983.000000 984.000000 976.000000 991.000000 989.000000 
6700 3149.000000 1101.000000 1079.000000 1040.000000 1042.000000 1025.000000 1037.000000 1031.000000 1037.000000 1025.000000 
6800 3043.000000 1058.000000 1006.000000 986.000000 982.000000 985.000000 981.000000 983.000000 981.000000 990.000000 
6900 3070.000000 1067.000000 1009.000000 1000.000000 986.000000 1043.000000 1006.000000 1008.000000 1000.000000 1039.000000 
7000 3247.000000 1025.000000 1030.000000 1002.000000 990.000000 980.000000 979.000000 1018.000000 985.000000 993.000000 
7100 3035.000000 1027.000000 1028.000000 997.000000 987.000000 984.000000 987.000000 1032.000000 1006.000000 1002.000000 
7200 3025.000000 1023.000000 1078.000000 1000.000000 1002.000000 985.000000 992.000000 984.000000 986.000000 987.000000 
7300 3092.000000 1040.000000 1068.000000 1001.000000 996.000000 977.000000 979.000000 981.000000 976.000000 979.000000 
7400 3040.000000 1025.000000 1062.000000 1006.000000 998.000000 995.000000 991.000000 988.000000 995.000000 991.000000 
7500 3053.000000 1021.000000 1024.000000 988.000000 981.000000 977.000000 982.000000 993.000000 986.000000 983.000000 
7600 3127.000000 1062.000000 1057.000000 1070.000000 1033.000000 1017.000000 1012.000000 1012.000000 1012.000000 1014.000000 
7700 3075.000000 1017.000000 1013.000000 1021.000000 991.000000 997.000000 989.000000 976.000000 981.000000 978.000000 
7800 3053.000000 1024.000000 1031.000000 986.000000 991.000000 985.000000 989.000000 980.000000 993.000000 984.000000 
7900 3132.000000 1049.000000 1052.000000 1038.000000 1018.000000 1012.000000 1009.000000 1011.000000 994.000000 1007.000000 
8000 3097.000000 1063.000000 1053.000000 1045.000000 998.000000 1000.000000 986.000000 994.000000 989.000000 993.000000 
8100 3058.000000 1027.000000 1039.000000 1042.000000 1011.000000 1012.000000 1001.000000 991.000000 996.000000 995.000000 
8200 3129.000000 1076.000000 1017.000000 1009.000000 1013.000000 1043.000000 1001.000000 999.000000 988.000000 996.000000 
8300 3124.000000 1039.000000 1053.000000 1016.000000 1009.000000 1002.000000 997.000000 1003.000000 1003.000000 999.000000 
8400 3164.000000 1071.000000 1001.000000 982.000000 986.000000 991.000000 990.000000 987.000000 988.000000 989.000000 
8500 3092.000000 1047.000000 1007.000000 994.000000 992.000000 993.000000 995.000000 988.000000 994.000000 989.000000 
8600 3123.000000 1066.000000 1023.000000 1000.000000 987.000000 1000.000000 989.000000 987.000000 991.000000 997.000000 
8700 3127.000000 1048.000000 1054.000000 1052.000000 1024.000000 1013.000000 1017.000000 1012.000000 1017.000000 1013.000000 
8800 3094.000000 1042.000000 1050.000000 1055.000000 1022.000000 1005.000000 1008.000000 999.000000 1003.000000 1013.000000 
8900 3166.000000 1035.000000 1043.000000 1042.000000 1018.000000 1006.000000 1026.000000 1028.000000 1029.000000 1026.000000 
9000 3188.000000 1038.000000 1059.000000 1070.000000 1046.000000 987.000000 991.000000 983.000000 980.000000 987.000000 
9100 3088.000000 1028.000000 1067.000000 1034.000000 993.000000 1013.000000 999.000000 999.000000 998.000000 989.000000 
9200 3089.000000 1051.000000 1032.000000 991.000000 983.000000 991.000000 978.000000 974.000000 989.000000 979.000000 
9300 3089.000000 1056.000000 1024.000000 992.000000 976.000000 978.000000 985.000000 976.000000 982.000000 976.000000 
9400 3092.000000 1054.000000 1033.000000 976.000000 985.000000 976.000000 986.000000 972.000000 981.000000 972.000000 
9500 3086.000000 1054.000000 1033.000000 975.000000 983.000000 974.000000 985.000000 973.000000 988.000000 975.000000 
9600 3095.000000 1056.000000 1029.000000 978.000000 1008.000000 973.000000 981.000000 975.000000 978.000000 975.000000 
9700 3072.000000 1018.000000 1043.000000 990.000000 980.000000 978.000000 977.000000 981.000000 980.000000 977.000000 
9800 3052.000000 1012.000000 1019.000000 974.000000 977.000000 974.000000 971.000000 973.000000 980.000000 971.000000 
9900 3098.000000 1066.000000 1040.000000 995.000000 997.000000 991.000000 994.000000 993.000000 992.000000 989.000000 
10000 3033.000000 1011.000000 1015.000000 976.000000 976.000000 970.000000 972.000000 974.000000 971.000000 972.000000 
